Stkcd,Trddt,Opnprc,Hiprc,Loprc,Clsprc,Dnshrtrd,Dnvaltrd,Dsmvosd,Dsmvtll,Dretwd,Dretnd,Adjprcwd,Adjprcnd,Markettype,Capchgdt,Trdsta,Ahshrtrd_D,Ahvaltrd_D,PreClosePrice,ChangeRatio,index_ret
000006,1993-08-07,21.0,21.0,21.0,21.0,2860,60060.0,733572.0,1190644.48,0.0,0.0,42.318131,42.208928,4,1993-06-07,1,,,21.0,0.0,
000006,1993-08-09,21.0,22.45,21.0,22.4,1176800,25793210.0,782476.8,1270020.77,0.066667,0.066667,45.13934,45.022856,4,1993-06-07,1,,,21.0,0.066667,
000006,1993-08-10,22.55,23.3,22.55,22.7,1400700,32154655.0,792956.4,1287029.98,0.013393,0.013393,45.743884,45.625841,4,1993-06-07,1,,,22.4,0.013393,
000006,1993-08-11,22.8,24.8,22.55,24.7,1550600,36934045.0,862820.4,1400424.69,0.088106,0.088106,49.774183,49.645739,4,1993-06-07,1,,,22.7,0.088106,
000006,1993-08-12,24.85,27.3,24.85,26.95,2428000,63752840.0,941417.4,1527993.74,0.091093,0.091093,54.308268,54.168124,4,1993-06-07,1,,,24.7,0.091093,
000006,1993-08-13,27.1,27.3,26.0,26.6,2348000,62625425.0,929191.2,1508149.67,-0.012987,-0.012987,53.602966,53.464642,4,1993-06-07,1,,,26.95,-0.012987,
000006,1993-08-16,26.75,28.05,26.75,27.9,2692000,72741620.0,974602.8,1581856.23,0.048872,0.048872,56.22266,56.077576,4,1993-06-07,1,,,26.6,0.048872,
000006,1993-08-17,28.05,29.0,25.0,25.0,2387800,65831695.0,873300.0,1417433.9,-0.103943,-0.103943,50.378727,50.248724,4,1993-06-07,1,,,27.9,-0.103943,
000006,1993-08-18,24.85,27.0,24.8,25.6,1653200,42360665.0,894259.2,1451452.31,0.024,0.024,51.587817,51.454693,4,1993-06-07,1,,,25.0,0.024,
000006,1993-08-19,25.75,26.2,24.8,25.4,989200,25262195.0,887272.8,1440112.84,-0.007813,-0.007813,51.184787,51.052703,4,1993-06-07,1,,,25.6,-0.007813,
000006,1993-08-20,25.25,25.3,24.5,24.85,932500,23134035.0,868060.2,1408929.3,-0.021654,-0.021654,50.076455,49.947231,4,1993-06-07,1,,,25.4,-0.021654,
000006,1993-08-21,24.8,24.8,24.8,24.8,2968,73606.4,866313.6,1406094.43,-0.002012,-0.002012,49.975698,49.846734,4,1993-06-07,1,,,24.85,-0.002012,
000006,1993-08-23,24.7,24.7,23.6,23.65,892800,21500575.0,826141.8,1340892.47,-0.046371,-0.046371,47.658276,47.535293,4,1993-06-07,1,,,24.8,-0.046371,
000006,1993-08-24,23.5,25.9,23.0,25.9,1428000,35212140.0,904738.8,1468461.52,0.095137,0.095137,52.192362,52.057678,4,1993-06-07,1,,,23.65,0.095137,
000006,1993-08-25,25.75,25.75,24.55,24.8,880900,22186540.0,866313.6,1406094.43,-0.042471,-0.042471,49.975698,49.846734,4,1993-06-07,1,,,25.9,-0.042471,
000006,1993-08-26,24.65,25.2,24.4,24.5,466000,11496010.0,855834.0,1389085.22,-0.012097,-0.012097,49.371153,49.243749,4,1993-06-07,1,,,24.8,-0.012097,
000006,1993-08-27,24.35,24.75,23.75,24.0,561500,13588690.0,838368.0,1360736.54,-0.020408,-0.020408,48.363578,48.238775,4,1993-06-07,1,,,24.5,-0.020408,
000006,1993-08-30,23.85,24.5,23.6,24.1,407200,9785830.0,841861.2,1366406.28,0.004167,0.004167,48.565093,48.43977,4,1993-06-07,1,,,24.0,0.004167,
000006,1993-08-31,24.2,25.3,24.2,24.7,415700,10337960.0,862820.4,1400424.69,0.024896,0.024896,49.774183,49.645739,4,1993-06-07,1,,,24.1,0.024896,
000006,1993-09-01,24.85,25.1,24.15,24.15,314700,7715280.0,843607.8,1369241.15,-0.022267,-0.022267,48.665851,48.540267,4,1993-06-07,1,,,24.7,-0.022267,
000006,1993-09-02,24.0,24.45,23.9,24.2,237900,5736895.0,845354.4,1372076.02,0.00207,0.00207,48.766608,48.640764,4,1993-06-07,1,,,24.15,0.00207,
000006,1993-09-03,24.3,25.0,24.1,25.0,245200,5964030.0,873300.0,1417433.9,0.033058,0.033058,50.378727,50.248724,4,1993-06-07,1,,,24.2,0.033058,
000006,1993-09-06,25.0,25.0,24.5,24.65,330300,8196940.0,861073.8,1397589.83,-0.014,-0.014,49.673425,49.545241,4,1993-06-07,1,,,25.0,-0.014,
000006,1993-09-07,24.6,24.9,24.6,24.7,136600,3381740.0,862820.4,1400424.69,0.002028,0.002028,49.774183,49.645739,4,1993-06-07,1,,,24.65,0.002028,
000006,1993-09-08,24.55,24.75,24.4,24.5,220500,5412460.0,855834.0,1389085.22,-0.008097,-0.008097,49.371153,49.243749,4,1993-06-07,1,,,24.7,-0.008097,
000006,1993-09-09,24.5,24.9,24.5,24.6,138300,3414135.0,859327.2,1394754.96,0.004082,0.004082,49.572668,49.444744,4,1993-06-07,1,,,24.5,0.004082,
000006,1993-09-10,24.6,24.85,24.0,24.1,280900,6839780.0,841861.2,1366406.28,-0.020325,-0.020325,48.565093,48.43977,4,1993-06-07,1,,,24.6,-0.020325,
000006,1993-09-13,23.95,23.95,23.25,23.25,407800,9651950.0,812169.0,1318213.53,-0.03527,-0.03527,46.852216,46.731313,4,1993-06-07,1,,,24.1,-0.03527,
000006,1993-09-14,23.1,23.85,23.0,23.55,245000,5753905.0,822648.6,1335222.73,0.012903,0.012903,47.456761,47.334298,4,1993-06-07,1,,,23.25,0.012903,
000006,1993-09-15,23.6,23.7,23.15,23.15,215900,5071070.0,808675.8,1312543.79,-0.016985,-0.016985,46.650702,46.530318,4,1993-06-07,1,,,23.55,-0.016985,
000006,1993-09-16,23.15,23.5,23.0,23.05,235400,5457620.0,805182.6,1306874.06,-0.00432,-0.00432,46.449187,46.329323,4,1993-06-07,1,,,23.15,-0.00432,
000006,1993-09-20,22.9,24.2,22.75,24.15,630200,14929015.0,843607.8,1369241.15,0.047722,0.047722,48.665851,48.540267,4,1993-06-07,1,,,23.05,0.047722,
000006,1993-09-21,24.2,24.5,23.6,23.6,539700,13031220.0,824395.2,1338057.6,-0.022774,-0.022774,47.557519,47.434795,4,1993-06-07,1,,,24.15,-0.022774,
000006,1993-09-22,23.5,24.1,23.35,24.0,186300,4449890.0,838368.0,1360736.54,0.016949,0.016949,48.363578,48.238775,4,1993-06-07,1,,,23.6,0.016949,
000006,1993-09-23,24.1,24.5,24.0,24.0,337700,8212885.0,838368.0,1360736.54,0.0,0.0,48.363578,48.238775,4,1993-06-07,1,,,24.0,0.0,
000006,1993-09-24,23.05,23.5,22.8,23.4,401400,9366765.0,817408.8,1326718.13,-0.025,-0.025,47.154489,47.032805,4,1993-06-07,1,,,24.0,-0.025,
000006,1993-09-25,23.4,23.45,23.4,23.45,6503,152174.2,819155.4,1329553.0,0.002137,0.002137,47.255246,47.133303,4,1993-06-07,1,,,23.4,0.002137,
000006,1993-09-27,23.3,23.85,23.3,23.55,80700,1897160.0,822648.6,1335222.73,0.004264,0.004264,47.456761,47.334298,4,1993-06-07,1,,,23.45,0.004264,
000006,1993-09-28,23.5,23.6,23.45,23.5,121100,2849725.0,820902.0,1332387.87,-0.002123,-0.002123,47.356004,47.2338,4,1993-06-07,1,,,23.55,-0.002123,
000006,1993-09-29,23.75,24.2,23.75,24.0,186700,4485780.0,838368.0,1360736.54,0.021277,0.021277,48.363578,48.238775,4,1993-06-07,1,,,23.5,0.021277,
000006,1993-09-30,24.15,24.3,23.85,23.95,98500,2362945.0,836621.4,1357901.68,-0.002083,-0.002083,48.262821,48.138277,4,1993-06-07,1,,,24.0,-0.002083,
000006,1993-10-04,24.1,24.5,24.0,24.35,173300,4207105.0,850594.2,1380580.62,0.016701,0.016701,49.06888,48.942257,4,1993-06-07,1,,,23.95,0.016701,
000006,1993-10-05,24.5,24.6,24.15,24.15,323700,7922225.0,843607.8,1369241.15,-0.008214,-0.008214,48.665851,48.540267,4,1993-06-07,1,,,24.35,-0.008214,
000006,1993-10-06,24.1,24.35,23.75,23.85,70900,1702090.0,833128.2,1352231.94,-0.012422,-0.012422,48.061306,47.937282,4,1993-06-07,1,,,24.15,-0.012422,
000006,1993-10-07,24.0,24.2,23.85,24.05,73100,1758355.0,840114.6,1363571.41,0.008386,0.008386,48.464336,48.339272,4,1993-06-07,1,,,23.85,0.008386,
000006,1993-10-08,24.05,24.15,23.85,23.9,116200,2788915.0,834874.8,1355066.81,-0.006237,-0.006237,48.162063,48.03778,4,1993-06-07,1,,,24.05,-0.006237,
000006,1993-10-11,23.9,24.0,23.7,23.7,123300,2941005.0,827888.4,1343727.34,-0.008368,-0.008368,47.759034,47.63579,4,1993-06-07,1,,,23.9,-0.008368,
000006,1993-10-12,23.7,24.0,23.7,23.9,55300,1319995.0,834874.8,1355066.81,0.008439,0.008439,48.162063,48.03778,4,1993-06-07,1,,,23.7,0.008439,
000006,1993-10-13,24.0,24.0,23.5,23.55,151000,3583970.0,822648.6,1335222.73,-0.014644,-0.014644,47.456761,47.334298,4,1993-06-07,1,,,23.9,-0.014644,
000006,1993-10-14,23.65,23.85,23.5,23.8,83800,1984830.0,831381.6,1349397.07,0.010616,0.010616,47.960548,47.836785,4,1993-06-07,1,,,23.55,0.010616,
000006,1993-10-15,23.8,24.1,23.8,23.9,63200,1511695.0,834874.8,1355066.81,0.004202,0.004202,48.162063,48.03778,4,1993-06-07,1,,,23.8,0.004202,
000006,1993-10-16,23.8,23.8,23.8,23.8,5184,123379.2,831381.6,1349397.07,-0.004184,-0.004184,47.960548,47.836785,4,1993-06-07,1,,,23.9,-0.004184,
000006,1993-10-18,23.9,23.95,23.5,23.6,93000,2204165.0,824395.2,1338057.6,-0.008403,-0.008403,47.557519,47.434795,4,1993-06-07,1,,,23.8,-0.008403,
000006,1993-10-19,23.5,23.75,23.4,23.6,125900,2963465.0,824395.2,1338057.6,0.0,0.0,47.557519,47.434795,4,1993-06-07,1,,,23.6,0.0,
000006,1993-10-20,23.6,23.9,23.6,23.65,52800,1250095.0,826141.8,1340892.47,0.002119,0.002119,47.658276,47.535293,4,1993-06-07,1,,,23.6,0.002119,
000006,1993-10-21,23.65,23.7,23.55,23.55,74800,1767265.0,822648.6,1335222.73,-0.004228,-0.004228,47.456761,47.334298,4,1993-06-07,1,,,23.65,-0.004228,
000006,1993-10-22,23.55,23.65,23.3,23.4,142300,3327880.0,817408.8,1326718.13,-0.006369,-0.006369,47.154489,47.032805,4,1993-06-07,1,,,23.55,-0.006369,
000006,1993-10-25,23.3,23.35,22.9,23.0,145200,3351480.0,803436.0,1304039.19,-0.017094,-0.017094,46.348429,46.228826,4,1993-06-07,1,,,23.4,-0.017094,
000006,1993-10-26,22.9,22.9,22.45,22.85,220000,4977755.0,798196.2,1295534.58,-0.006522,-0.006522,46.046157,45.927333,4,1993-06-07,1,,,23.0,-0.006522,
000006,1993-10-27,23.0,23.5,22.85,23.15,185800,4291105.0,808675.8,1312543.79,0.013129,0.013129,46.650702,46.530318,4,1993-06-07,1,,,22.85,0.013129,
000006,1993-10-28,23.15,24.0,23.15,23.95,190500,4499050.0,836621.4,1357901.68,0.034557,0.034557,48.262821,48.138277,4,1993-06-07,1,,,23.15,0.034557,
000006,1993-10-29,24.1,24.2,23.55,23.6,261700,6273020.0,824395.2,1338057.6,-0.014614,-0.014614,47.557519,47.434795,4,1993-06-07,1,,,23.95,-0.014614,
000006,1993-11-01,23.45,23.6,23.4,23.5,131600,3093210.0,820902.0,1332387.87,-0.004237,-0.004237,47.356004,47.2338,4,1993-06-07,1,,,23.6,-0.004237,
000006,1993-11-02,23.5,23.95,23.5,23.85,85200,2029270.0,833128.2,1352231.94,0.014894,0.014894,48.061306,47.937282,4,1993-06-07,1,,,23.5,0.014894,
000006,1993-11-03,23.9,24.0,23.9,23.95,177400,4250160.0,836621.4,1357901.68,0.004193,0.004193,48.262821,48.138277,4,1993-06-07,1,,,23.85,0.004193,
000006,1993-11-04,23.85,23.9,23.7,23.75,123800,2949185.0,829635.0,1346562.21,-0.008351,-0.008351,47.859791,47.736287,4,1993-06-07,1,,,23.95,-0.008351,
000006,1993-11-05,23.75,23.8,23.65,23.75,146500,3476935.0,829635.0,1346562.21,0.0,0.0,47.859791,47.736287,4,1993-06-07,1,,,23.75,0.0,
000006,1993-11-08,23.75,24.5,23.75,24.3,349000,8478300.0,848847.6,1377745.75,0.023158,0.023158,48.968123,48.841759,4,1993-06-07,1,,,23.75,0.023158,
000006,1993-11-09,24.3,24.4,24.05,24.1,231000,5593215.0,841861.2,1366406.28,-0.00823,-0.00823,48.565093,48.43977,4,1993-06-07,1,,,24.3,-0.00823,
000006,1993-11-10,24.15,25.3,24.1,24.9,700800,17389175.0,869806.8,1411764.16,0.033195,0.033195,50.177212,50.047729,4,1993-06-07,1,,,24.1,0.033195,
000006,1993-11-11,25.0,25.7,24.8,25.1,696500,17603670.0,876793.2,1423103.64,0.008032,0.008032,50.580242,50.449718,4,1993-06-07,1,,,24.9,0.008032,
000006,1993-11-12,25.25,25.55,25.1,25.3,640400,16183515.0,883779.6,1434443.11,0.007968,0.007968,50.983272,50.851708,4,1993-06-07,1,,,25.1,0.007968,
000006,1993-11-15,25.45,26.4,25.45,25.75,920500,24113625.0,899499.0,1459956.92,0.017787,0.017787,51.890089,51.756185,4,1993-06-07,1,,,25.3,0.017787,
000006,1993-11-16,25.6,25.65,25.0,25.2,468600,11876960.0,880286.4,1428773.37,-0.021359,-0.021359,50.781757,50.650713,4,1993-06-07,1,,,25.75,-0.021359,
000006,1993-11-17,25.2,25.8,25.2,25.2,323300,8235410.0,880286.4,1428773.37,0.0,0.0,50.781757,50.650713,4,1993-06-07,1,,,25.2,0.0,
000006,1993-11-18,25.2,25.6,24.85,25.25,422800,10699680.0,882033.0,1431608.24,0.001984,0.001984,50.882515,50.751211,4,1993-06-07,1,,,25.2,0.001984,
000006,1993-11-19,25.3,25.4,24.9,25.0,332000,8382420.0,873300.0,1417433.9,-0.009901,-0.009901,50.378727,50.248724,4,1993-06-07,1,,,25.25,-0.009901,
000006,1993-11-22,25.15,25.8,25.0,25.05,272500,6885885.0,875046.6,1420268.77,0.002,0.002,50.479485,50.349221,4,1993-06-07,1,,,25.0,0.002,
000006,1993-11-23,25.1,25.3,24.5,24.5,242300,6008185.0,855834.0,1389085.22,-0.021956,-0.021956,49.371153,49.243749,4,1993-06-07,1,,,25.05,-0.021956,
000006,1993-11-24,24.5,24.6,23.8,23.85,334800,8021805.0,833128.2,1352231.94,-0.026531,-0.026531,48.061306,47.937282,4,1993-06-07,1,,,24.5,-0.026531,
000006,1993-11-25,23.85,24.25,23.85,24.25,230900,5572775.0,847101.0,1374910.88,0.016771,0.016771,48.867366,48.741262,4,1993-06-07,1,,,23.85,0.016771,
000006,1993-11-26,24.4,24.5,23.95,24.05,216900,5273125.0,840114.6,1363571.41,-0.008247,-0.008247,48.464336,48.339272,4,1993-06-07,1,,,24.25,-0.008247,
000006,1993-11-29,24.05,25.0,23.8,24.6,429400,10428380.0,859327.2,1394754.96,0.022869,0.022869,49.572668,49.444744,4,1993-06-07,1,,,24.05,0.022869,
000006,1993-11-30,24.75,24.9,24.5,24.5,192400,4746860.0,855834.0,1389085.22,-0.004065,-0.004065,49.371153,49.243749,4,1993-06-07,1,,,24.6,-0.004065,
000006,1993-12-01,24.5,24.65,24.05,24.2,144100,3521180.0,845354.4,1372076.02,-0.012245,-0.012245,48.766608,48.640764,4,1993-06-07,1,,,24.5,-0.012245,
000006,1993-12-02,24.2,24.4,24.1,24.35,112500,2724755.0,850594.2,1380580.62,0.006198,0.006198,49.06888,48.942257,4,1993-06-07,1,,,24.2,0.006198,
000006,1993-12-03,24.35,24.4,24.1,24.2,140800,3412670.0,845354.4,1372076.02,-0.00616,-0.00616,48.766608,48.640764,4,1993-06-07,1,,,24.35,-0.00616,
000006,1993-12-06,24.35,24.5,24.15,24.35,196700,4777860.0,850594.2,1380580.62,0.006198,0.006198,49.06888,48.942257,4,1993-06-07,1,,,24.2,0.006198,
000006,1993-12-07,24.35,24.5,24.1,24.2,238300,5805800.0,845354.4,1372076.02,-0.00616,-0.00616,48.766608,48.640764,4,1993-06-07,1,,,24.35,-0.00616,
000006,1993-12-08,24.2,24.35,24.2,24.3,221500,5378460.0,848847.6,1377745.75,0.004132,0.004132,48.968123,48.841759,4,1993-06-07,1,,,24.2,0.004132,
000006,1993-12-09,24.4,24.75,24.3,24.75,262400,6419790.0,864567.0,1403259.56,0.018519,0.018519,49.87494,49.746236,4,1993-06-07,1,,,24.3,0.018519,
000006,1993-12-10,24.9,26.0,24.9,25.9,1382400,35462875.0,904738.8,1468461.52,0.046465,0.046465,52.192362,52.057678,4,1993-06-07,1,,,24.75,0.046465,
000006,1993-12-13,26.05,26.2,24.9,24.95,1025400,26276830.0,871553.4,1414599.03,-0.03668,-0.03668,50.27797,50.148226,4,1993-06-07,1,,,25.9,-0.03668,
000006,1993-12-14,25.0,25.5,25.0,25.3,501000,12644120.0,883779.6,1434443.11,0.014028,0.014028,50.983272,50.851708,4,1993-06-07,1,,,24.95,0.014028,
000006,1993-12-15,25.3,26.4,25.3,26.35,1873900,48763970.0,920458.2,1493975.33,0.041502,0.041502,53.099179,52.962155,4,1993-06-07,1,,,25.3,0.041502,
000006,1993-12-16,26.5,27.1,26.5,26.6,2128800,57292820.0,929191.2,1508149.67,0.009488,0.009488,53.602966,53.464642,4,1993-06-07,1,,,26.35,0.009488,
000006,1993-12-17,26.7,27.05,26.3,26.5,919400,24445670.0,925698.0,1502479.93,-0.003759,-0.003759,53.401451,53.263647,4,1993-06-07,1,,,26.6,-0.003759,
000006,1993-12-20,26.6,26.8,25.4,26.15,2030000,53095195.0,913471.8,1482635.86,-0.013208,-0.013208,52.696149,52.560165,4,1993-06-07,1,,,26.5,-0.013208,
000006,1993-12-21,26.25,26.5,25.85,26.35,781500,20534585.0,920458.2,1493975.33,0.007648,0.007648,53.099179,52.962155,4,1993-06-07,1,,,26.15,0.007648,
000006,1993-12-22,26.5,26.55,26.0,26.05,489600,12862470.0,909978.6,1476966.12,-0.011385,-0.011385,52.494634,52.35917,4,1993-06-07,1,,,26.35,-0.011385,
000006,1993-12-23,26.0,26.0,25.5,25.5,332600,8584595.0,890766.0,1445782.58,-0.021113,-0.021113,51.386302,51.253698,4,1993-06-07,1,,,26.05,-0.021113,
000006,1993-12-24,25.4,26.0,25.3,26.0,590900,15107930.0,908232.0,1474131.26,0.019608,0.019608,52.393876,52.258673,4,1993-06-07,1,,,25.5,0.019608,
000006,1993-12-27,26.3,26.4,25.5,25.55,387000,9981805.0,892512.6,1448617.45,-0.017308,-0.017308,51.487059,51.354196,4,1993-06-07,1,,,26.0,-0.017308,
000006,1993-12-28,25.4,25.85,25.3,25.35,218000,5566975.0,885526.2,1437277.97,-0.007828,-0.007828,51.08403,50.952206,4,1993-06-07,1,,,25.55,-0.007828,
000006,1993-12-29,25.1,25.5,25.1,25.2,238300,6013785.0,880286.4,1428773.37,-0.005917,-0.005917,50.781757,50.650713,4,1993-06-07,1,,,25.35,-0.005917,
000006,1993-12-30,25.2,25.9,25.2,25.6,422500,10804150.0,894259.2,1451452.31,0.015873,0.015873,51.587817,51.454693,4,1993-06-07,1,,,25.2,0.015873,
000006,1993-12-31,25.8,26.0,25.3,25.4,331500,8538595.0,892608.93,1440112.84,-0.007813,-0.007813,51.184787,51.052703,4,1993-12-31,1,,,25.6,-0.007813,
000006,1994-01-03,25.5,25.6,25.25,25.3,116900,2973375.0,889094.73,1434443.11,-0.003937,-0.003937,50.983272,50.851708,4,1993-12-31,1,,,25.4,-0.003937,
000006,1994-01-04,25.2,25.3,25.0,25.0,140900,3540865.0,878552.1,1417433.9,-0.011858,-0.011858,50.378727,50.248724,4,1993-12-31,1,,,25.3,-0.011858,
000006,1994-01-05,25.0,25.05,24.8,24.85,176700,4402420.0,873280.79,1408929.3,-0.006,-0.006,50.076455,49.947231,4,1993-12-31,1,,,25.0,-0.006,
000006,1994-01-06,25.0,25.5,25.0,25.35,185100,4679550.0,890851.83,1437277.97,0.020121,0.020121,51.08403,50.952206,4,1993-12-31,1,,,24.85,0.020121,
000006,1994-01-07,25.6,25.65,25.0,25.25,178600,4515940.0,887337.62,1431608.24,-0.003945,-0.003945,50.882515,50.751211,4,1993-12-31,1,,,25.35,-0.003945,
000006,1994-01-10,25.5,25.8,25.3,25.3,213700,5447235.0,889094.73,1434443.11,0.00198,0.00198,50.983272,50.851708,4,1993-12-31,1,,,25.25,0.00198,
000006,1994-01-11,25.3,25.6,25.1,25.2,128400,3260695.0,885580.52,1428773.37,-0.003953,-0.003953,50.781757,50.650713,4,1993-12-31,1,,,25.3,-0.003953,
000006,1994-01-12,25.2,25.25,24.9,25.0,149700,3754140.0,878552.1,1417433.9,-0.007937,-0.007937,50.378727,50.248724,4,1993-12-31,1,,,25.2,-0.007937,
000006,1994-01-13,25.0,25.0,24.9,25.0,87000,2172090.0,878552.1,1417433.9,0.0,0.0,50.378727,50.248724,4,1993-12-31,1,,,25.0,0.0,
000006,1994-01-14,25.0,25.1,24.0,24.3,290400,7093640.0,853952.64,1377745.75,-0.028,-0.028,48.968123,48.841759,4,1993-12-31,1,,,25.0,-0.028,
000006,1994-01-17,24.0,24.25,23.8,23.85,253600,6075090.0,838138.7,1352231.94,-0.018519,-0.018519,48.061306,47.937282,4,1993-12-31,1,,,24.3,-0.018519,
000006,1994-01-18,23.85,23.9,23.5,23.9,203300,4821170.0,839895.81,1355066.81,0.002096,0.002096,48.162063,48.03778,4,1993-12-31,1,,,23.85,0.002096,
000006,1994-01-19,23.9,24.0,23.3,23.35,97100,2288270.0,820567.66,1323883.26,-0.023013,-0.023013,47.053731,46.932308,4,1993-12-31,1,,,23.9,-0.023013,
000006,1994-01-20,23.2,23.2,22.7,22.8,204100,4678475.0,801239.52,1292699.72,-0.023555,-0.023555,45.945399,45.826836,4,1993-12-31,1,,,23.35,-0.023555,
000006,1994-01-21,22.8,23.05,22.6,22.8,171400,3908550.0,801239.52,1292699.72,0.0,0.0,45.945399,45.826836,4,1993-12-31,1,,,22.8,0.0,
000006,1994-01-24,23.0,23.2,22.85,22.95,171100,3935145.0,806510.83,1301204.32,0.006579,0.006579,46.247672,46.128328,4,1993-12-31,1,,,22.8,0.006579,
000006,1994-01-25,22.85,22.85,22.2,22.4,143200,3224405.0,787182.68,1270020.77,-0.023965,-0.023965,45.13934,45.022856,4,1993-12-31,1,,,22.95,-0.023965,
000006,1994-01-26,22.3,22.3,21.5,21.6,330400,7207265.0,759069.01,1224662.89,-0.035714,-0.035714,43.52722,43.414897,4,1993-12-31,1,,,22.4,-0.035714,
000006,1994-01-27,21.5,21.9,21.1,21.9,162500,3482120.0,769611.64,1241672.1,0.013889,0.013889,44.131765,44.017882,4,1993-12-31,1,,,21.6,0.013889,
000006,1994-01-28,22.2,22.2,21.2,21.25,176500,3799320.0,746769.29,1204818.82,-0.02968,-0.02968,42.821918,42.711415,4,1993-12-31,1,,,21.9,-0.02968,
000006,1994-01-31,21.1,21.1,19.8,19.9,256300,5169955.0,699327.47,1128277.38,-0.063529,-0.063529,40.101467,39.997984,4,1993-12-31,1,,,21.25,-0.063529,
000006,1994-02-01,19.7,20.2,19.3,19.7,246200,4891530.0,692299.05,1116937.91,-0.01005,-0.01005,39.698437,39.595994,4,1993-12-31,1,,,19.9,-0.01005,
000006,1994-02-02,20.0,20.5,20.0,20.45,227600,4588505.0,718655.62,1159460.93,0.038071,0.038071,41.209799,41.103456,4,1993-12-31,1,,,19.7,0.038071,
000006,1994-02-03,20.75,22.15,20.75,22.05,475300,10289995.0,774882.95,1250176.7,0.07824,0.07824,44.434038,44.319374,4,1993-12-31,1,,,20.45,0.07824,
000006,1994-02-04,22.15,23.0,22.15,22.95,438100,9907440.0,806510.83,1301204.32,0.040816,0.040816,46.247672,46.128328,4,1993-12-31,1,,,22.05,0.040816,
000006,1994-02-14,23.2,23.4,20.9,20.95,497300,11005685.0,736226.66,1187809.61,-0.087146,-0.087146,42.217374,42.10843,4,1993-12-31,1,,,22.95,-0.087146,
000006,1994-02-15,20.75,20.85,20.05,20.65,341400,7025240.0,725684.03,1170800.4,-0.01432,-0.01432,41.612829,41.505446,4,1993-12-31,1,,,20.95,-0.01432,
000006,1994-02-16,20.65,21.0,20.5,20.6,160900,3350695.0,723926.93,1167965.53,-0.002421,-0.002421,41.512071,41.404948,4,1993-12-31,1,,,20.65,-0.002421,
000006,1994-02-17,20.35,20.6,20.1,20.15,198700,4023120.0,708112.99,1142451.72,-0.021845,-0.021845,40.605254,40.500471,4,1993-12-31,1,,,20.6,-0.021845,
000006,1994-02-18,20.0,20.15,19.7,20.0,199600,3993930.0,702841.68,1133947.12,-0.007444,-0.007444,40.302982,40.198979,4,1993-12-31,1,,,20.15,-0.007444,
000006,1994-02-21,20.0,20.0,19.45,19.45,207000,4051585.0,683513.53,1102763.57,-0.0275,-0.0275,39.19465,39.093507,4,1993-12-31,1,,,20.0,-0.0275,
000006,1994-02-22,19.75,21.3,19.75,20.2,576300,11983990.0,709870.1,1145286.59,0.03856,0.03856,40.706012,40.600969,4,1993-12-31,1,,,19.45,0.03856,
000006,1994-02-23,20.5,21.0,20.1,20.35,142300,2900615.0,715141.41,1153791.19,0.007426,0.007426,41.008284,40.902461,4,1993-12-31,1,,,20.2,0.007426,
000006,1994-02-24,20.65,21.0,20.45,20.85,159200,3304120.0,732712.45,1182139.87,0.02457,0.02457,42.015859,41.907435,4,1993-12-31,1,,,20.35,0.02457,
000006,1994-02-25,21.15,21.2,20.65,20.7,266100,5568860.0,727441.14,1173635.27,-0.007194,-0.007194,41.713586,41.605943,4,1993-12-31,1,,,20.85,-0.007194,
000006,1994-02-28,20.8,20.8,20.1,20.1,89800,1841255.0,706355.89,1139616.86,-0.028986,-0.028986,40.504497,40.399974,4,1993-12-31,1,,,20.7,-0.028986,
000006,1994-03-01,20.1,20.5,20.0,20.05,124500,2502285.0,704598.78,1136781.99,-0.002488,-0.002488,40.403739,40.299476,4,1993-12-31,1,,,20.1,-0.002488,
000006,1994-03-02,20.2,20.35,19.9,20.0,62200,1246720.0,702841.68,1133947.12,-0.002494,-0.002494,40.302982,40.198979,4,1993-12-31,1,,,20.05,-0.002494,
000006,1994-03-03,20.0,20.0,19.4,19.7,183000,3602300.0,692299.05,1116937.91,-0.015,-0.015,39.698437,39.595994,4,1993-12-31,1,,,20.0,-0.015,
000006,1994-03-04,19.7,19.7,19.35,19.45,142100,2762865.0,683513.53,1102763.57,-0.01269,-0.01269,39.19465,39.093507,4,1993-12-31,1,,,19.7,-0.01269,
000006,1994-03-07,19.4,19.4,18.7,19.1,180800,3423950.0,671213.8,1082919.5,-0.017995,-0.017995,38.489348,38.390025,4,1993-12-31,1,,,19.45,-0.017995,
000006,1994-03-08,19.05,19.05,18.6,18.8,59300,1115400.0,660671.18,1065910.29,-0.015707,-0.015707,37.884803,37.78704,4,1993-12-31,1,,,19.1,-0.015707,
000006,1994-03-09,18.8,18.9,18.7,18.8,57400,1079580.0,660671.18,1065910.29,0.0,0.0,37.884803,37.78704,4,1993-12-31,1,,,18.8,0.0,
000006,1994-03-10,18.8,18.8,18.2,18.3,126200,2340465.0,643100.14,1037561.61,-0.026596,-0.026596,36.877228,36.782066,4,1993-12-31,1,,,18.8,-0.026596,
000006,1994-03-11,18.2,18.85,17.8,18.4,202500,3676370.0,646614.35,1043231.35,0.005464,0.005464,37.078743,36.983061,4,1993-12-31,1,,,18.3,0.005464,
000006,1994-03-14,18.7,20.55,18.7,19.9,468000,9260605.0,699327.47,1128277.38,0.081522,0.081522,40.101467,39.997984,4,1993-12-31,1,,,18.4,0.081522,
