Stkcd,Trddt,Opnprc,Hiprc,Loprc,Clsprc,Dnshrtrd,Dnvaltrd,Dsmvosd,Dsmvtll,Dretwd,Dretnd,Adjprcwd,Adjprcnd,Markettype,Capchgdt,Trdsta,Ahshrtrd_D,Ahvaltrd_D,PreClosePrice,ChangeRatio,index_ret
000002,1993-08-04,15.05,15.5,15.0,15.45,751500,11423670.0,1571770.37,2140549.85,0.016447,0.016447,33.437048,33.371932,4,1993-05-28,1,,,15.2,0.016447,
000002,1993-08-05,15.6,15.8,15.2,15.7,758300,11803830.0,1597203.55,2175186.58,0.016181,0.016181,33.978101,33.911931,4,1993-05-28,1,,,15.45,0.016181,
000002,1993-08-06,15.8,15.85,15.5,15.5,685500,10723790.0,1576857.01,2147477.2,-0.012739,-0.012739,33.545259,33.479932,4,1993-05-28,1,,,15.7,-0.012739,
000002,1993-08-07,15.5,15.5,15.5,15.5,10054,155837.0,1576857.01,2147477.2,0.0,0.0,33.545259,33.479932,4,1993-05-28,1,,,15.5,0.0,
000002,1993-08-09,15.5,16.8,15.5,16.6,1232600,19914415.0,1688762.99,2299878.81,0.070968,0.070968,35.92589,35.855927,4,1993-05-28,1,,,15.5,0.070968,
000002,1993-08-10,16.75,17.2,16.6,16.7,2004700,33881670.0,1698936.26,2313733.5,0.006024,0.006024,36.142311,36.071927,4,1993-05-28,1,,,16.6,0.006024,
000002,1993-08-11,16.75,17.55,16.7,17.5,1527700,26105675.0,1780322.43,2424571.03,0.047904,0.047904,37.873679,37.799923,4,1993-05-28,1,,,16.7,0.047904,
000002,1993-08-12,17.65,18.5,17.6,18.5,3434900,61856705.0,1882055.14,2563117.95,0.057143,0.057143,40.037889,39.959919,4,1993-05-28,1,,,17.5,0.057143,
000002,1993-08-13,18.65,19.3,18.6,19.25,3791200,72180430.0,1958354.67,2667028.13,0.040541,0.040541,41.661047,41.579915,4,1993-05-28,1,,,18.5,0.040541,
000002,1993-08-16,19.4,20.75,19.4,20.75,3808700,75759925.0,2110953.73,2874848.51,0.077922,0.077922,44.907363,44.819909,4,1993-05-28,1,,,19.25,0.077922,
000002,1993-08-17,20.9,21.9,18.0,18.0,4779500,95908355.0,1831188.78,2493844.49,-0.13253,-0.13253,38.955784,38.879921,4,1993-05-28,1,,,20.75,-0.13253,
000002,1993-08-18,17.85,19.2,17.4,18.0,2887600,52300520.0,1831188.78,2493844.49,0.0,0.0,38.955784,38.879921,4,1993-05-28,1,,,18.0,0.0,
000002,1993-08-19,18.15,18.4,17.2,17.6,1349100,23996465.0,1790495.7,2438425.72,-0.022222,-0.022222,38.0901,38.015923,4,1993-05-28,1,,,18.0,-0.022222,
000002,1993-08-21,16.6,16.6,16.6,16.6,6509,108049.4,1688762.99,2299878.81,-0.056818,-0.056818,35.92589,35.855927,4,1993-05-28,1,,,17.6,-0.056818,
000002,1993-08-23,17.45,17.45,15.6,15.6,2264900,36174235.0,1587030.28,2161331.89,-0.060241,-0.060241,33.76168,33.695931,4,1993-05-28,1,,,16.6,-0.060241,
000002,1993-08-24,15.45,17.3,15.0,17.25,2238500,36683665.0,1754889.25,2389934.3,0.105769,0.105769,37.332627,37.259924,4,1993-05-28,1,,,15.6,0.105769,
000002,1993-08-25,17.3,17.3,16.1,16.4,1525100,25597820.0,1668416.44,2272169.42,-0.049275,-0.049275,35.493048,35.423928,4,1993-05-28,1,,,17.25,-0.049275,
000002,1993-08-26,16.25,16.55,15.4,16.15,749500,12217645.0,1642983.27,2237532.69,-0.015244,-0.015244,34.951995,34.883929,4,1993-05-28,1,,,16.4,-0.015244,
000002,1993-08-27,16.15,16.5,15.8,15.85,798200,12796590.0,1612463.45,2195968.62,-0.018576,-0.018576,34.302732,34.23593,4,1993-05-28,1,,,16.15,-0.018576,
000002,1993-08-30,15.7,16.55,15.6,16.2,687900,11045715.0,1648069.9,2244460.04,0.022082,0.022082,35.060206,34.991929,4,1993-05-28,1,,,15.85,0.022082,
000002,1993-08-31,16.2,16.7,16.2,16.35,666300,10971550.0,1663329.81,2265242.08,0.009259,0.009259,35.384837,35.315928,4,1993-05-28,1,,,16.2,0.009259,
000002,1993-09-01,16.5,16.6,16.0,16.0,507900,8188780.0,1627723.36,2216750.66,-0.021407,-0.021407,34.627364,34.55993,4,1993-05-28,1,,,16.35,-0.021407,
000002,1993-09-02,16.0,16.2,15.8,15.85,438000,6955690.0,1612463.45,2195968.62,-0.009375,-0.009375,34.302732,34.23593,4,1993-05-28,1,,,16.0,-0.009375,
000002,1993-09-03,15.85,16.4,15.8,16.4,515600,8302875.0,1668416.44,2272169.42,0.0347,0.0347,35.493048,35.423928,4,1993-05-28,1,,,15.85,0.0347,
000002,1993-09-06,16.25,16.55,15.7,16.05,433100,7040360.0,1632810.0,2223678.0,-0.021341,-0.021341,34.735574,34.667929,4,1993-05-28,1,,,16.4,-0.021341,
000002,1993-09-07,16.0,16.25,15.8,16.05,247200,3976360.0,1632810.0,2223678.0,0.0,0.0,34.735574,34.667929,4,1993-05-28,1,,,16.05,0.0,
000002,1993-09-08,16.05,16.15,15.9,15.9,273200,4367635.0,1617550.09,2202895.96,-0.009346,-0.009346,34.410943,34.34393,4,1993-05-28,1,,,16.05,-0.009346,
000002,1993-09-09,15.85,16.05,15.8,16.0,172800,2759745.0,1627723.36,2216750.66,0.006289,0.006289,34.627364,34.55993,4,1993-05-28,1,,,15.9,0.006289,
000002,1993-09-10,15.95,16.0,15.6,15.7,442400,6983040.0,1597203.55,2175186.58,-0.01875,-0.01875,33.978101,33.911931,4,1993-05-28,1,,,16.0,-0.01875,
000002,1993-09-13,15.55,15.55,15.0,15.05,581200,8827630.0,1531077.29,2085131.09,-0.041401,-0.041401,32.571364,32.507934,4,1993-05-28,1,,,15.7,-0.041401,
000002,1993-09-14,15.0,15.4,14.85,15.2,419000,6349190.0,1546337.19,2105913.12,0.009967,0.009967,32.895996,32.831933,4,1993-05-28,1,,,15.05,0.009967,
000002,1993-09-15,15.2,15.25,15.0,15.0,289600,4368385.0,1525990.65,2078203.74,-0.013158,-0.013158,32.463154,32.399934,4,1993-05-28,1,,,15.2,-0.013158,
000002,1993-09-16,15.0,15.2,14.85,14.9,295800,4431550.0,1515817.38,2064349.05,-0.006667,-0.006667,32.246733,32.183934,4,1993-05-28,1,,,15.0,-0.006667,
000002,1993-09-20,14.8,15.7,14.6,15.65,680500,10403575.0,1592116.91,2168259.24,0.050336,0.050336,33.86989,33.803931,4,1993-05-28,1,,,14.9,0.050336,
000002,1993-09-21,15.7,16.2,15.2,15.4,993100,15615220.0,1566683.73,2133622.51,-0.015974,-0.015974,33.328838,33.263932,4,1993-05-28,1,,,15.65,-0.015974,
000002,1993-09-22,15.4,15.7,15.3,15.65,243200,3779545.0,1592116.91,2168259.24,0.016234,0.016234,33.86989,33.803931,4,1993-05-28,1,,,15.4,0.016234,
000002,1993-09-23,15.8,16.1,15.65,15.7,838100,13354310.0,1597203.55,2175186.58,0.003195,0.003195,33.978101,33.911931,4,1993-05-28,1,,,15.65,0.003195,
000002,1993-09-24,15.55,15.55,14.5,15.1,618200,9333225.0,1536163.92,2092058.43,-0.038217,-0.038217,32.679575,32.615934,4,1993-05-28,1,,,15.7,-0.038217,
000002,1993-09-25,15.1,15.1,15.1,15.1,28507,430455.7,1536163.92,2092058.43,0.0,0.0,32.679575,32.615934,4,1993-05-28,1,,,15.1,0.0,
000002,1993-09-27,15.0,15.35,15.0,15.2,125400,1904100.0,1546337.19,2105913.12,0.006623,0.006623,32.895996,32.831933,4,1993-05-28,1,,,15.1,0.006623,
000002,1993-09-28,15.1,15.25,15.05,15.25,172700,2624940.0,1551423.83,2112840.47,0.003289,0.003289,33.004206,32.939933,4,1993-05-28,1,,,15.2,0.003289,
000002,1993-09-29,15.4,15.9,15.3,15.75,509100,7961195.0,1602290.18,2182113.93,0.032787,0.032787,34.086311,34.019931,4,1993-05-28,1,,,15.25,0.032787,
000002,1993-09-30,15.9,15.9,15.5,15.6,200300,3136765.0,1587030.28,2161331.89,-0.009524,-0.009524,33.76168,33.695931,4,1993-05-28,1,,,15.75,-0.009524,
000002,1993-10-04,15.75,15.95,15.7,15.9,382900,6063740.0,1617550.09,2202895.96,0.019231,0.019231,34.410943,34.34393,4,1993-05-28,1,,,15.6,0.019231,
000002,1993-10-05,16.0,16.4,15.7,15.85,867200,13963900.0,1612463.45,2195968.62,-0.003145,-0.003145,34.302732,34.23593,4,1993-05-28,1,,,15.9,-0.003145,
000002,1993-10-06,16.0,16.1,15.55,15.6,258700,4072390.0,1587030.28,2161331.89,-0.015773,-0.015773,33.76168,33.695931,4,1993-05-28,1,,,15.85,-0.015773,
000002,1993-10-07,15.8,16.1,15.65,15.85,276300,4381230.0,1612463.45,2195968.62,0.016026,0.016026,34.302732,34.23593,4,1993-05-28,1,,,15.6,0.016026,
000002,1993-10-08,15.85,15.9,15.6,15.6,218400,3421990.0,1587030.28,2161331.89,-0.015773,-0.015773,33.76168,33.695931,4,1993-05-28,1,,,15.85,-0.015773,
000002,1993-10-11,15.45,16.0,15.4,15.6,433100,6822125.0,1587030.28,2161331.89,0.0,0.0,33.76168,33.695931,4,1993-05-28,1,,,15.6,0.0,
000002,1993-10-12,15.5,15.8,15.5,15.7,172600,2696390.0,1597203.55,2175186.58,0.00641,0.00641,33.978101,33.911931,4,1993-05-28,1,,,15.6,0.00641,
000002,1993-10-13,15.7,15.8,15.4,15.45,266700,4142195.0,1571770.37,2140549.85,-0.015924,-0.015924,33.437048,33.371932,4,1993-05-28,1,,,15.7,-0.015924,
000002,1993-10-14,15.5,15.5,15.35,15.45,187200,2889405.0,1571770.37,2140549.85,0.0,0.0,33.437048,33.371932,4,1993-05-28,1,,,15.45,0.0,
000002,1993-10-15,15.4,15.85,15.35,15.6,181700,2830830.0,1587030.28,2161331.89,0.009709,0.009709,33.76168,33.695931,4,1993-05-28,1,,,15.45,0.009709,
000002,1993-10-16,15.5,15.5,15.5,15.5,26561,411695.5,1576857.01,2147477.2,-0.00641,-0.00641,33.545259,33.479932,4,1993-05-28,1,,,15.6,-0.00641,
000002,1993-10-18,15.6,15.6,15.25,15.3,243700,3742585.0,1556510.46,2119767.81,-0.012903,-0.012903,33.112417,33.047933,4,1993-05-28,1,,,15.5,-0.012903,
000002,1993-10-19,15.2,15.45,15.05,15.3,225800,3444975.0,1556510.46,2119767.81,0.0,0.0,33.112417,33.047933,4,1993-05-28,1,,,15.3,0.0,
000002,1993-10-20,15.25,15.4,15.1,15.35,193100,2943520.0,1561597.1,2126695.16,0.003268,0.003268,33.220627,33.155932,4,1993-05-28,1,,,15.3,0.003268,
000002,1993-10-21,15.3,15.35,15.1,15.1,190700,2909300.0,1536163.92,2092058.43,-0.016287,-0.016287,32.679575,32.615934,4,1993-05-28,1,,,15.35,-0.016287,
000002,1993-10-22,15.05,15.1,15.0,15.05,348100,5228410.0,1531077.29,2085131.09,-0.003311,-0.003311,32.571364,32.507934,4,1993-05-28,1,,,15.1,-0.003311,
000002,1993-10-25,14.95,14.95,14.75,14.75,266900,3957985.0,1500557.47,2043567.01,-0.019934,-0.019934,31.922101,31.859935,4,1993-05-28,1,,,15.05,-0.019934,
000002,1993-10-26,14.6,15.0,14.5,15.0,242800,3546105.0,1525990.65,2078203.74,0.016949,0.016949,32.463154,32.399934,4,1993-05-28,1,,,14.75,0.016949,
000002,1993-10-27,15.15,15.3,14.9,15.15,473300,7149980.0,1541250.56,2098985.78,0.01,0.01,32.787785,32.723933,4,1993-05-28,1,,,15.0,0.01,
000002,1993-10-28,15.1,15.7,15.05,15.55,336400,5168565.0,1581943.64,2154404.54,0.026403,0.026403,33.653469,33.587932,4,1993-05-28,1,,,15.15,0.026403,
000002,1993-10-29,15.7,15.75,15.15,15.2,492400,7612435.0,1546337.19,2105913.12,-0.022508,-0.022508,32.895996,32.831933,4,1993-05-28,1,,,15.55,-0.022508,
000002,1993-11-01,15.05,15.15,14.95,15.0,243500,3667820.0,1525990.65,2078203.74,-0.013158,-0.013158,32.463154,32.399934,4,1993-05-28,1,,,15.2,-0.013158,
000002,1993-11-02,15.0,15.35,14.95,15.25,198200,3023625.0,1551423.83,2112840.47,0.016667,0.016667,33.004206,32.939933,4,1993-05-28,1,,,15.0,0.016667,
000002,1993-11-03,15.25,15.4,15.1,15.15,182800,2785225.0,1541250.56,2098985.78,-0.006557,-0.006557,32.787785,32.723933,4,1993-05-28,1,,,15.25,-0.006557,
000002,1993-11-04,15.15,15.2,15.0,15.05,179400,2697335.0,1531077.29,2085131.09,-0.006601,-0.006601,32.571364,32.507934,4,1993-05-28,1,,,15.15,-0.006601,
000002,1993-11-05,15.05,15.2,15.05,15.15,142500,2159455.0,1541250.56,2098985.78,0.006645,0.006645,32.787785,32.723933,4,1993-05-28,1,,,15.05,0.006645,
000002,1993-11-08,15.3,15.7,15.25,15.6,629700,9781085.0,1587030.28,2161331.89,0.029703,0.029703,33.76168,33.695931,4,1993-05-28,1,,,15.15,0.029703,
000002,1993-11-09,15.5,15.7,15.3,15.4,423000,6558105.0,1566683.73,2133622.51,-0.012821,-0.012821,33.328838,33.263932,4,1993-05-28,1,,,15.6,-0.012821,
000002,1993-11-10,15.5,18.0,15.5,17.15,3726700,63564715.0,1744715.98,2376079.61,0.113636,0.113636,37.116206,37.043925,4,1993-05-28,1,,,15.4,0.113636,
000002,1993-11-11,17.3,17.75,16.8,17.2,3054700,52678445.0,1749802.61,2383006.96,0.002915,0.002915,37.224416,37.151924,4,1993-05-28,1,,,17.15,0.002915,
000002,1993-11-12,17.35,17.35,16.8,17.2,1939800,33074410.0,1749802.61,2383006.96,0.0,0.0,37.224416,37.151924,4,1993-05-28,1,,,17.2,0.0,
000002,1993-11-15,17.35,17.8,17.3,17.3,3120600,55103590.0,1759975.88,2396861.65,0.005814,0.005814,37.440837,37.367924,4,1993-05-28,1,,,17.2,0.005814,
000002,1993-11-16,17.15,17.2,16.75,16.75,1138500,19307985.0,1704022.89,2320660.84,-0.031792,-0.031792,36.250522,36.179926,4,1993-05-28,1,,,17.3,-0.031792,
000002,1993-11-17,16.9,17.2,16.7,16.75,803900,13520365.0,1704022.89,2320660.84,0.0,0.0,36.250522,36.179926,4,1993-05-28,1,,,16.75,0.0,
000002,1993-11-18,16.8,17.2,16.6,17.0,1645600,27918010.0,1729456.07,2355297.57,0.014925,0.014925,36.791574,36.719925,4,1993-05-28,1,,,16.75,0.014925,
000002,1993-11-19,17.1,17.15,16.8,16.85,722000,12204915.0,1714196.16,2334515.53,-0.008824,-0.008824,36.466943,36.395926,4,1993-05-28,1,,,17.0,-0.008824,
000002,1993-11-22,17.0,17.1,16.65,16.7,811700,13709355.0,1698936.26,2313733.5,-0.008902,-0.008902,36.142311,36.071927,4,1993-05-28,1,,,16.85,-0.008902,
000002,1993-11-23,16.7,16.9,16.2,16.2,598900,9936420.0,1648069.9,2244460.04,-0.02994,-0.02994,35.060206,34.991929,4,1993-05-28,1,,,16.7,-0.02994,
000002,1993-11-24,16.2,16.65,15.8,15.95,693200,11182415.0,1622636.72,2209823.31,-0.015432,-0.015432,34.519153,34.45193,4,1993-05-28,1,,,16.2,-0.015432,
000002,1993-11-25,16.0,16.2,15.8,16.1,558800,8966805.0,1637896.63,2230605.35,0.009404,0.009404,34.843785,34.775929,4,1993-05-28,1,,,15.95,0.009404,
000002,1993-11-26,16.2,16.3,16.0,16.15,545800,8822175.0,1642983.27,2237532.69,0.003106,0.003106,34.951995,34.883929,4,1993-05-28,1,,,16.1,0.003106,
000002,1993-11-29,16.0,16.25,15.8,16.25,419300,6716635.0,1653156.54,2251387.39,0.006192,0.006192,35.168416,35.099929,4,1993-05-28,1,,,16.15,0.006192,
000002,1993-11-30,16.4,16.5,16.25,16.3,390500,6384190.0,1658243.17,2258314.73,0.003077,0.003077,35.276627,35.207928,4,1993-05-28,1,,,16.25,0.003077,
000002,1993-12-01,16.3,16.3,15.9,16.0,316200,5068295.0,1627723.36,2216750.66,-0.018405,-0.018405,34.627364,34.55993,4,1993-05-28,1,,,16.3,-0.018405,
000002,1993-12-02,15.9,16.0,15.8,15.9,249600,3967555.0,1617550.09,2202895.96,-0.00625,-0.00625,34.410943,34.34393,4,1993-05-28,1,,,16.0,-0.00625,
000002,1993-12-03,15.85,16.4,15.8,16.35,699900,11314600.0,1663329.81,2265242.08,0.028302,0.028302,35.384837,35.315928,4,1993-05-28,1,,,15.9,0.028302,
000002,1993-12-06,16.45,17.15,16.45,17.1,2036000,34215710.0,1739629.34,2369152.26,0.045872,0.045872,37.007995,36.935925,4,1993-05-28,1,,,16.35,0.045872,
000002,1993-12-07,17.25,17.5,16.4,16.6,2548300,43773730.0,1688762.99,2299878.81,-0.02924,-0.02924,35.92589,35.855927,4,1993-05-28,1,,,17.1,-0.02924,
000002,1993-12-08,16.6,17.1,16.45,17.0,884300,14788275.0,1729456.07,2355297.57,0.024096,0.024096,36.791574,36.719925,4,1993-05-28,1,,,16.6,0.024096,
000002,1993-12-09,17.15,17.2,16.7,16.75,544000,9181555.0,1704022.89,2320660.84,-0.014706,-0.014706,36.250522,36.179926,4,1993-05-28,1,,,17.0,-0.014706,
000002,1993-12-10,16.8,17.25,16.75,17.15,1716700,29353735.0,1744715.98,2376079.61,0.023881,0.023881,37.116206,37.043925,4,1993-05-28,1,,,16.75,0.023881,
000002,1993-12-13,17.3,17.4,16.1,16.5,1055500,17884565.0,1678589.72,2286024.11,-0.037901,-0.037901,35.709469,35.639927,4,1993-05-28,1,,,17.15,-0.037901,
000002,1993-12-14,16.5,17.0,16.4,16.5,736300,12195720.0,1678589.72,2286024.11,0.0,0.0,35.709469,35.639927,4,1993-05-28,1,,,16.5,0.0,
000002,1993-12-15,16.6,16.8,16.35,16.8,637600,10538680.0,1709109.53,2327588.19,0.018182,0.018182,36.358732,36.287926,4,1993-05-28,1,,,16.5,0.018182,
000002,1993-12-16,16.95,17.2,16.8,16.8,848600,14351385.0,1709109.53,2327588.19,0.0,0.0,36.358732,36.287926,4,1993-05-28,1,,,16.8,0.0,
000002,1993-12-17,16.65,16.8,16.6,16.6,419400,6990030.0,1688762.99,2299878.81,-0.011905,-0.011905,35.92589,35.855927,4,1993-05-28,1,,,16.8,-0.011905,
000002,1993-12-20,16.6,16.65,15.8,16.35,1099500,17929955.0,1663329.81,2265242.08,-0.01506,-0.01506,35.384837,35.315928,4,1993-05-28,1,,,16.6,-0.01506,
000002,1993-12-21,16.35,16.9,16.2,16.75,913200,15185700.0,1704022.89,2320660.84,0.024465,0.024465,36.250522,36.179926,4,1993-05-28,1,,,16.35,0.024465,
000002,1993-12-22,16.8,16.85,16.35,16.4,446900,7413195.0,1668416.44,2272169.42,-0.020896,-0.020896,35.493048,35.423928,4,1993-05-28,1,,,16.75,-0.020896,
000002,1993-12-23,16.25,16.5,16.2,16.2,330300,5383630.0,1648069.9,2244460.04,-0.012195,-0.012195,35.060206,34.991929,4,1993-05-28,1,,,16.4,-0.012195,
000002,1993-12-24,16.0,16.7,15.95,16.7,649900,10588425.0,1698936.26,2313733.5,0.030864,0.030864,36.142311,36.071927,4,1993-05-28,1,,,16.2,0.030864,
000002,1993-12-27,17.0,17.0,16.6,16.8,982900,16452375.0,1709109.53,2327588.19,0.005988,0.005988,36.358732,36.287926,4,1993-05-28,1,,,16.7,0.005988,
000002,1993-12-28,16.5,16.7,16.35,16.4,329800,5458440.0,1668416.44,2272169.42,-0.02381,-0.02381,35.493048,35.423928,4,1993-05-28,1,,,16.8,-0.02381,
000002,1993-12-29,16.45,16.85,16.45,16.7,877800,14694415.0,1698936.26,2313733.5,0.018293,0.018293,36.142311,36.071927,4,1993-05-28,1,,,16.4,0.018293,
000002,1993-12-30,16.7,17.8,16.7,17.7,7336700,128857170.0,1800668.97,2452280.41,0.05988,0.05988,38.306521,38.231922,4,1993-05-28,1,,,16.7,0.05988,
000002,1993-12-31,18.0,18.5,17.8,17.95,6585500,119708220.0,1826102.14,2486917.14,0.014124,0.014124,38.847574,38.771921,4,1993-05-28,1,,,17.7,0.014124,
000002,1994-01-03,17.95,18.0,17.45,17.5,1753600,30896405.0,1780322.43,2424571.03,-0.02507,-0.02507,37.873679,37.799923,4,1993-05-28,1,,,17.95,-0.02507,
000002,1994-01-04,17.4,17.95,17.35,17.5,1117900,19667630.0,1780322.43,2424571.03,0.0,0.0,37.873679,37.799923,4,1993-05-28,1,,,17.5,0.0,
000002,1994-01-05,17.5,17.65,17.3,17.6,1002600,17500980.0,1790495.7,2438425.72,0.005714,0.005714,38.0901,38.015923,4,1993-05-28,1,,,17.5,0.005714,
000002,1994-01-06,17.8,18.1,17.6,18.1,1570100,28060320.0,1841362.05,2507699.18,0.028409,0.028409,39.172205,39.09592,4,1993-05-28,1,,,17.6,0.028409,
000002,1994-01-07,18.2,18.25,17.6,17.95,1902900,34116305.0,1826102.14,2486917.14,-0.008287,-0.008287,38.847574,38.771921,4,1993-05-28,1,,,18.1,-0.008287,
000002,1994-01-10,17.9,17.9,17.5,17.6,1022800,18065160.0,1790495.7,2438425.72,-0.019499,-0.019499,38.0901,38.015923,4,1993-05-28,1,,,17.95,-0.019499,
000002,1994-01-11,17.65,17.9,17.5,17.55,601600,10606370.0,1785409.06,2431498.38,-0.002841,-0.002841,37.98189,37.907923,4,1993-05-28,1,,,17.6,-0.002841,
000002,1994-01-12,17.5,17.8,17.5,17.6,532600,9385225.0,1790495.7,2438425.72,0.002849,0.002849,38.0901,38.015923,4,1993-05-28,1,,,17.55,0.002849,
000002,1994-01-13,17.6,17.65,17.3,17.35,442400,7701010.0,1765062.52,2403788.99,-0.014205,-0.014205,37.549048,37.475924,4,1993-05-28,1,,,17.6,-0.014205,
000002,1994-01-14,17.35,17.6,16.6,16.85,1492500,25379940.0,1714196.16,2334515.53,-0.028818,-0.028818,36.466943,36.395926,4,1993-05-28,1,,,17.35,-0.028818,
000002,1994-01-17,16.85,16.9,16.55,16.65,563900,9418170.0,1693849.62,2306806.15,-0.011869,-0.011869,36.034101,35.963927,4,1993-05-28,1,,,16.85,-0.011869,
000002,1994-01-18,16.6,17.15,16.35,16.8,700000,11576215.0,1709109.53,2327588.19,0.009009,0.009009,36.358732,36.287926,4,1993-05-28,1,,,16.65,0.009009,
000002,1994-01-19,16.9,16.9,16.45,16.5,393300,6523605.0,1678589.72,2286024.11,-0.017857,-0.017857,35.709469,35.639927,4,1993-05-28,1,,,16.8,-0.017857,
000002,1994-01-20,16.2,16.25,16.1,16.15,482700,7797975.0,1642983.27,2237532.69,-0.021212,-0.021212,34.951995,34.883929,4,1993-05-28,1,,,16.5,-0.021212,
000002,1994-01-21,16.15,16.3,16.1,16.1,324200,5246685.0,1637896.63,2230605.35,-0.003096,-0.003096,34.843785,34.775929,4,1993-05-28,1,,,16.15,-0.003096,
000002,1994-01-24,16.4,16.5,16.15,16.15,342700,5553190.0,1642983.27,2237532.69,0.003106,0.003106,34.951995,34.883929,4,1993-05-28,1,,,16.1,0.003106,
000002,1994-01-25,16.1,16.2,15.65,15.65,304200,4847380.0,1592116.91,2168259.24,-0.03096,-0.03096,33.86989,33.803931,4,1993-05-28,1,,,16.15,-0.03096,
000002,1994-01-26,15.6,15.65,15.4,15.45,417800,6479970.0,1571770.37,2140549.85,-0.01278,-0.01278,33.437048,33.371932,4,1993-05-28,1,,,15.65,-0.01278,
000002,1994-01-27,15.3,15.5,15.0,15.5,322000,4912295.0,1576857.01,2147477.2,0.003236,0.003236,33.545259,33.479932,4,1993-05-28,1,,,15.45,0.003236,
000002,1994-01-28,15.6,15.6,14.8,14.85,444700,6761595.0,1510730.74,2057421.7,-0.041935,-0.041935,32.138522,32.075935,4,1993-05-28,1,,,15.5,-0.041935,
000002,1994-01-31,14.55,14.55,13.85,14.0,733900,10379180.0,1424257.94,1939656.82,-0.057239,-0.057239,30.298943,30.239938,4,1993-05-28,1,,,14.85,-0.057239,
000002,1994-02-01,13.9,14.7,13.8,14.05,656600,9328300.0,1429344.58,1946584.17,0.003571,0.003571,30.407154,30.347938,4,1993-05-28,1,,,14.0,0.003571,
000002,1994-02-02,14.0,14.6,14.0,14.55,393300,5631275.0,1480210.93,2015857.63,0.035587,0.035587,31.489259,31.427936,4,1993-05-28,1,,,14.05,0.035587,
000002,1994-02-03,14.6,15.7,14.6,15.7,1450800,22160220.0,1597203.55,2175186.58,0.079038,0.079038,33.978101,33.911931,4,1993-05-28,1,,,14.55,0.079038,
000002,1994-02-04,16.0,16.2,15.85,16.15,1647900,26426630.0,1642983.27,2237532.69,0.028662,0.028662,34.951995,34.883929,4,1993-05-28,1,,,15.7,0.028662,
000002,1994-02-14,16.15,16.15,14.8,14.8,912000,13939645.0,1505644.11,2050494.36,-0.083591,-0.083591,32.030312,31.967935,4,1993-05-28,1,,,16.15,-0.083591,
000002,1994-02-15,14.6,14.8,14.2,14.6,781500,11368740.0,1485297.57,2022784.97,-0.013514,-0.013514,31.59747,31.535936,4,1993-05-28,1,,,14.8,-0.013514,
000002,1994-02-16,14.7,14.8,14.45,14.5,441200,6458280.0,1475124.3,2008930.28,-0.006849,-0.006849,31.381049,31.319936,4,1993-05-28,1,,,14.6,-0.006849,
000002,1994-02-17,14.4,14.4,14.0,14.15,554300,7839865.0,1439517.85,1960438.86,-0.024138,-0.024138,30.623575,30.563938,4,1993-05-28,1,,,14.5,-0.024138,
000002,1994-02-18,14.1,14.25,14.0,14.2,312000,4401815.0,1444604.48,1967366.21,0.003534,0.003534,30.731785,30.671938,4,1993-05-28,1,,,14.15,0.003534,
000002,1994-02-21,14.0,14.1,13.7,13.7,484900,6695565.0,1393738.13,1898092.75,-0.035211,-0.035211,29.64968,29.59194,4,1993-05-28,1,,,14.2,-0.035211,
000002,1994-02-22,14.0,15.0,13.9,14.15,1224500,17633520.0,1439517.85,1960438.86,0.032847,0.032847,30.623575,30.563938,4,1993-05-28,1,,,13.7,0.032847,
000002,1994-02-23,14.2,14.45,13.9,14.05,464900,6574745.0,1429344.58,1946584.17,-0.007067,-0.007067,30.407154,30.347938,4,1993-05-28,1,,,14.15,-0.007067,
000002,1994-02-24,14.35,14.55,14.1,14.55,467700,6698565.0,1480210.93,2015857.63,0.035587,0.035587,31.489259,31.427936,4,1993-05-28,1,,,14.05,0.035587,
000002,1994-02-25,14.7,14.9,14.3,14.4,803300,11756740.0,1464951.02,1995075.59,-0.010309,-0.010309,31.164627,31.103937,4,1993-05-28,1,,,14.55,-0.010309,
000002,1994-02-28,14.5,14.5,14.0,14.05,357100,5086215.0,1429344.58,1946584.17,-0.024306,-0.024306,30.407154,30.347938,4,1993-05-28,1,,,14.4,-0.024306,
000002,1994-03-01,14.1,14.2,14.0,14.05,290900,4090270.0,1429344.58,1946584.17,0.0,0.0,30.407154,30.347938,4,1993-05-28,1,,,14.05,0.0,
000002,1994-03-02,14.05,14.1,13.8,13.85,220700,3077160.0,1408998.03,1918874.79,-0.014235,-0.014235,29.974312,29.915939,4,1993-05-28,1,,,14.05,-0.014235,
000002,1994-03-03,13.8,14.0,13.5,13.65,397600,5439095.0,1388651.49,1891165.4,-0.01444,-0.01444,29.54147,29.48394,4,1993-05-28,1,,,13.85,-0.01444,
000002,1994-03-04,13.5,13.55,13.2,13.4,392300,5246375.0,1363218.31,1856528.67,-0.018315,-0.018315,29.000417,28.943941,4,1993-05-28,1,,,13.65,-0.018315,
000002,1994-03-07,13.4,13.5,12.9,13.15,378200,4946065.0,1337785.14,1821891.95,-0.018657,-0.018657,28.459365,28.403942,4,1993-05-28,1,,,13.4,-0.018657,
000002,1994-03-08,13.1,13.15,12.95,13.05,190800,2487560.0,1327611.87,1808037.25,-0.007605,-0.007605,28.242944,28.187943,4,1993-05-28,1,,,13.15,-0.007605,
