Stkcd,Trddt,Opnprc,Hiprc,Loprc,Clsprc,Dnshrtrd,Dnvaltrd,Dsmvosd,Dsmvtll,Dretwd,Dretnd,Adjprcwd,Adjprcnd,Markettype,Capchgdt,Trdsta,Ahshrtrd_D,Ahvaltrd_D,PreClosePrice,ChangeRatio,index_ret
000008,1993-08-11,12.5,13.6,12.5,13.6,643600,8337895.0,224503.36,468547.2,0.083665,0.083665,16.656459,16.614482,4,1993-05-31,1,,,12.55,0.083665,
000008,1993-08-12,13.7,13.9,13.3,13.8,1119300,15343410.0,227804.88,475437.6,0.014706,0.014706,16.901407,16.858813,4,1993-05-31,1,,,13.6,0.014706,
000008,1993-08-13,13.95,15.0,13.8,14.75,1204000,17294120.0,243487.1,508167.0,0.068841,0.068841,18.06491,18.019383,4,1993-05-31,1,,,13.8,0.068841,
000008,1993-08-16,14.9,16.3,14.9,16.3,910300,14187010.0,269073.88,561567.6,0.105085,0.105085,19.963256,19.912946,4,1993-05-31,1,,,14.75,0.105085,
000008,1993-08-17,16.45,17.3,14.0,14.15,1232300,19307880.0,233582.54,487495.8,-0.131902,-0.131902,17.330066,17.286391,4,1993-05-31,1,,,16.3,-0.131902,
000008,1993-08-18,14.0,15.2,13.5,14.5,973500,14005440.0,239360.2,499554.0,0.024735,0.024735,17.758725,17.71397,4,1993-05-31,1,,,14.15,0.024735,
000008,1993-08-19,14.65,14.7,13.55,14.0,583300,8189405.0,231106.4,482328.0,-0.034483,-0.034483,17.146355,17.103143,4,1993-05-31,1,,,14.5,-0.034483,
000008,1993-08-20,13.85,13.85,13.0,13.4,529300,7068390.0,221201.84,461656.8,-0.042857,-0.042857,16.411511,16.370152,4,1993-05-31,1,,,14.0,-0.042857,
000008,1993-08-21,13.35,13.35,13.35,13.35,4457,59500.95,220376.46,459934.2,-0.003731,-0.003731,16.350274,16.309069,4,1993-05-31,1,,,13.4,-0.003731,
000008,1993-08-23,13.25,13.3,12.3,12.3,406100,5120825.0,203043.48,423759.6,-0.078652,-0.078652,15.064298,15.026333,4,1993-05-31,1,,,13.35,-0.078652,
000008,1993-08-24,12.15,14.1,11.9,14.1,765300,10035655.0,232757.16,485773.2,0.146341,0.146341,17.268829,17.225309,4,1993-05-31,1,,,12.3,0.146341,
000008,1993-08-25,14.0,14.0,13.0,13.35,642300,8748170.0,220376.46,459934.2,-0.053191,-0.053191,16.350274,16.309069,4,1993-05-31,1,,,14.1,-0.053191,
000008,1993-08-26,13.2,13.6,13.0,13.15,185800,2488960.0,217074.94,453043.8,-0.014981,-0.014981,16.105326,16.064738,4,1993-05-31,1,,,13.35,-0.014981,
000008,1993-08-27,13.15,13.5,12.75,12.85,243100,3175815.0,212122.66,442708.2,-0.022814,-0.022814,15.737904,15.698242,4,1993-05-31,1,,,13.15,-0.022814,
000008,1993-08-30,12.7,13.75,12.45,13.2,271300,3547930.0,217900.32,454766.4,0.027237,0.027237,16.166563,16.125821,4,1993-05-31,1,,,12.85,0.027237,
000008,1993-08-31,13.35,13.6,13.0,13.2,234500,3130970.0,217900.32,454766.4,0.0,0.0,16.166563,16.125821,4,1993-05-31,1,,,13.2,0.0,
000008,1993-09-01,13.05,13.4,12.8,12.8,218600,2836195.0,211297.28,440985.6,-0.030303,-0.030303,15.676667,15.63716,4,1993-05-31,1,,,13.2,-0.030303,
000008,1993-09-02,12.7,13.0,12.6,12.75,131800,1688825.0,210471.9,439263.0,-0.003906,-0.003906,15.61543,15.576077,4,1993-05-31,1,,,12.8,-0.003906,
000008,1993-09-03,12.9,13.3,12.75,13.3,150300,1951805.0,219551.08,458211.6,0.043137,0.043137,16.289037,16.247986,4,1993-05-31,1,,,12.75,0.043137,
000008,1993-09-06,13.45,13.5,13.05,13.1,193200,2560660.0,216249.56,451321.2,-0.015038,-0.015038,16.044089,16.003656,4,1993-05-31,1,,,13.3,-0.015038,
000008,1993-09-07,13.1,13.3,13.05,13.05,76100,997265.0,215424.18,449598.6,-0.003817,-0.003817,15.982852,15.942573,4,1993-05-31,1,,,13.1,-0.003817,
000008,1993-09-08,13.05,13.2,12.85,12.95,74200,960970.0,213773.42,446153.4,-0.007663,-0.007663,15.860378,15.820408,4,1993-05-31,1,,,13.05,-0.007663,
000008,1993-09-09,13.0,13.1,12.9,12.9,51600,669920.0,212948.04,444430.8,-0.003861,-0.003861,15.799141,15.759325,4,1993-05-31,1,,,12.95,-0.003861,
000008,1993-09-10,12.95,13.05,12.6,12.6,91700,1170535.0,207995.76,434095.2,-0.023256,-0.023256,15.431719,15.392829,4,1993-05-31,1,,,12.9,-0.023256,
000008,1993-09-13,12.45,12.45,12.05,12.05,134200,1643775.0,198916.58,415146.6,-0.043651,-0.043651,14.758113,14.72092,4,1993-05-31,1,,,12.6,-0.043651,
000008,1993-09-14,12.0,12.55,12.0,12.25,117600,1438550.0,202218.1,422037.0,0.016598,0.016598,15.003061,14.96525,4,1993-05-31,1,,,12.05,0.016598,
000008,1993-09-15,12.25,12.3,12.1,12.1,57700,702570.0,199741.96,416869.2,-0.012245,-0.012245,14.81935,14.782002,4,1993-05-31,1,,,12.25,-0.012245,
000008,1993-09-16,12.1,12.15,11.75,11.9,115400,1382505.0,196440.44,409978.8,-0.016529,-0.016529,14.574402,14.537672,4,1993-05-31,1,,,12.1,-0.016529,
000008,1993-09-20,11.9,12.75,11.7,12.7,320300,3945070.0,209646.52,437540.4,0.067227,0.067227,15.554193,15.514994,4,1993-05-31,1,,,11.9,0.067227,
000008,1993-09-21,12.55,13.0,12.0,12.3,379700,4777640.0,203043.48,423759.6,-0.031496,-0.031496,15.064298,15.026333,4,1993-05-31,1,,,12.7,-0.031496,
000008,1993-09-22,12.3,12.6,12.3,12.55,120700,1496415.0,207170.38,432372.6,0.020325,0.020325,15.370482,15.331746,4,1993-05-31,1,,,12.3,0.020325,
000008,1993-09-23,12.55,12.85,12.45,12.55,231400,2937785.0,207170.38,432372.6,0.0,0.0,15.370482,15.331746,4,1993-05-31,1,,,12.55,0.0,
000008,1993-09-24,12.0,12.0,11.55,11.95,273400,3253830.0,197265.82,411701.4,-0.047809,-0.047809,14.635639,14.598755,4,1993-05-31,1,,,12.55,-0.047809,
000008,1993-09-25,11.95,12.0,11.95,12.0,8968,107170.1,198091.2,413424.0,0.004184,0.004184,14.696876,14.659837,4,1993-05-31,1,,,11.95,0.004184,
000008,1993-09-27,11.85,12.2,11.85,12.0,55700,668625.0,198091.2,413424.0,0.0,0.0,14.696876,14.659837,4,1993-05-31,1,,,12.0,0.0,
000008,1993-09-28,12.0,12.15,12.0,12.15,68600,828070.0,200567.34,418591.8,0.0125,0.0125,14.880587,14.843085,4,1993-05-31,1,,,12.0,0.0125,
000008,1993-09-29,12.15,12.7,12.15,12.5,132100,1634870.0,206345.0,430650.0,0.028807,0.028807,15.309245,15.270664,4,1993-05-31,1,,,12.15,0.028807,
000008,1993-09-30,12.65,12.65,12.2,12.35,88800,1098635.0,203868.86,425482.2,-0.012,-0.012,15.125535,15.087416,4,1993-05-31,1,,,12.5,-0.012,
000008,1993-10-04,12.5,12.65,12.45,12.65,124300,1562665.0,208821.14,435817.8,0.024291,0.024291,15.492956,15.453912,4,1993-05-31,1,,,12.35,0.024291,
000008,1993-10-05,12.8,13.0,12.6,12.65,304100,3906265.0,208821.14,435817.8,0.0,0.0,15.492956,15.453912,4,1993-05-31,1,,,12.65,0.0,
000008,1993-10-06,12.6,12.75,12.45,12.5,69400,870225.0,206345.0,430650.0,-0.011858,-0.011858,15.309245,15.270664,4,1993-05-31,1,,,12.65,-0.011858,
000008,1993-10-07,12.45,12.7,12.35,12.45,125700,1566065.0,205519.62,428927.4,-0.004,-0.004,15.248008,15.209581,4,1993-05-31,1,,,12.5,-0.004,
000008,1993-10-08,12.55,12.55,12.35,12.35,58400,725005.0,203868.86,425482.2,-0.008032,-0.008032,15.125535,15.087416,4,1993-05-31,1,,,12.45,-0.008032,
000008,1993-10-11,12.35,12.5,12.2,12.3,67000,825150.0,203043.48,423759.6,-0.004049,-0.004049,15.064298,15.026333,4,1993-05-31,1,,,12.35,-0.004049,
000008,1993-10-12,12.25,12.45,12.25,12.4,43400,535790.0,204694.24,427204.8,0.00813,0.00813,15.186771,15.148498,4,1993-05-31,1,,,12.3,0.00813,
000008,1993-10-13,12.4,12.4,12.1,12.2,57600,705245.0,201392.72,420314.4,-0.016129,-0.016129,14.941824,14.904168,4,1993-05-31,1,,,12.4,-0.016129,
000008,1993-10-14,12.2,12.3,12.1,12.15,38900,471880.0,200567.34,418591.8,-0.004098,-0.004098,14.880587,14.843085,4,1993-05-31,1,,,12.2,-0.004098,
000008,1993-10-15,12.1,12.35,12.1,12.2,69100,842350.0,201392.72,420314.4,0.004115,0.004115,14.941824,14.904168,4,1993-05-31,1,,,12.15,0.004115,
000008,1993-10-16,12.2,12.2,12.2,12.2,11823,144240.6,201392.72,420314.4,0.0,0.0,14.941824,14.904168,4,1993-05-31,1,,,12.2,0.0,
000008,1993-10-18,12.15,12.15,11.85,11.9,108700,1294500.0,196440.44,409978.8,-0.02459,-0.02459,14.574402,14.537672,4,1993-05-31,1,,,12.2,-0.02459,
000008,1993-10-19,11.85,12.1,11.75,11.95,54300,644240.0,197265.82,411701.4,0.004202,0.004202,14.635639,14.598755,4,1993-05-31,1,,,11.9,0.004202,
000008,1993-10-20,11.9,12.0,11.8,12.0,45900,547360.0,198091.2,413424.0,0.004184,0.004184,14.696876,14.659837,4,1993-05-31,1,,,11.95,0.004184,
000008,1993-10-21,11.9,11.95,11.8,11.85,35400,419870.0,195615.06,408256.2,-0.0125,-0.0125,14.513165,14.476589,4,1993-05-31,1,,,12.0,-0.0125,
000008,1993-10-22,11.75,11.85,11.6,11.7,83600,975760.0,193138.92,403088.4,-0.012658,-0.012658,14.329454,14.293341,4,1993-05-31,1,,,11.85,-0.012658,
000008,1993-10-25,11.7,11.7,11.35,11.45,67400,770410.0,189012.02,394475.4,-0.021368,-0.021368,14.023269,13.987928,4,1993-05-31,1,,,11.7,-0.021368,
000008,1993-10-26,11.3,11.3,11.1,11.3,74400,837075.0,186535.88,389307.6,-0.0131,-0.0131,13.839558,13.80468,4,1993-05-31,1,,,11.45,-0.0131,
000008,1993-10-27,11.3,11.5,11.3,11.45,117300,1336235.0,189012.02,394475.4,0.013274,0.013274,14.023269,13.987928,4,1993-05-31,1,,,11.3,0.013274,
000008,1993-10-28,11.4,11.9,11.4,11.85,93700,1088570.0,195615.06,408256.2,0.034934,0.034934,14.513165,14.476589,4,1993-05-31,1,,,11.45,0.034934,
000008,1993-10-29,12.0,12.1,11.6,11.6,135000,1603485.0,191488.16,399643.2,-0.021097,-0.021097,14.20698,14.171176,4,1993-05-31,1,,,11.85,-0.021097,
000008,1993-11-01,11.45,11.55,11.3,11.45,72500,830045.0,189012.02,394475.4,-0.012931,-0.012931,14.023269,13.987928,4,1993-05-31,1,,,11.6,-0.012931,
000008,1993-11-02,11.4,11.8,11.4,11.55,70100,812020.0,190662.78,397920.6,0.008734,0.008734,14.145743,14.110093,4,1993-05-31,1,,,11.45,0.008734,
000008,1993-11-03,11.6,11.8,11.5,11.5,60700,702535.0,189837.4,396198.0,-0.004329,-0.004329,14.084506,14.049011,4,1993-05-31,1,,,11.55,-0.004329,
000008,1993-11-04,11.5,11.5,11.3,11.4,56700,646640.0,188186.64,392752.8,-0.008696,-0.008696,13.962032,13.926845,4,1993-05-31,1,,,11.5,-0.008696,
000008,1993-11-05,11.3,11.45,11.25,11.4,125800,1419555.0,188186.64,392752.8,0.0,0.0,13.962032,13.926845,4,1993-05-31,1,,,11.4,0.0,
000008,1993-11-08,11.6,12.1,11.45,11.9,171400,2018810.0,196440.44,409978.8,0.04386,0.04386,14.574402,14.537672,4,1993-05-31,1,,,11.4,0.04386,
000008,1993-11-09,11.9,12.4,11.7,12.1,407200,4947525.0,199741.96,416869.2,0.016807,0.016807,14.81935,14.782002,4,1993-05-31,1,,,11.9,0.016807,
000008,1993-11-10,12.25,13.7,12.25,13.4,1291400,17199525.0,221201.84,461656.8,0.107438,0.107438,16.411511,16.370152,4,1993-05-31,1,,,12.1,0.107438,
000008,1993-11-11,13.55,13.8,13.4,13.7,1170200,15941335.0,226154.12,471992.4,0.022388,0.022388,16.778933,16.736647,4,1993-05-31,1,,,13.4,0.022388,
000008,1993-11-12,13.8,14.15,13.5,14.1,838900,11541380.0,232757.16,485773.2,0.029197,0.029197,17.268829,17.225309,4,1993-05-31,1,,,13.7,0.029197,
000008,1993-11-15,14.25,14.9,14.25,14.65,1069300,15699030.0,241836.34,504721.8,0.039007,0.039007,17.942436,17.897218,4,1993-05-31,1,,,14.1,0.039007,
000008,1993-11-16,14.5,14.8,14.3,14.7,1073100,15651265.0,242661.72,506444.4,0.003413,0.003413,18.003673,17.958301,4,1993-05-31,1,,,14.65,0.003413,
000008,1993-11-17,14.75,15.3,14.75,15.25,976000,14814980.0,251740.9,525393.0,0.037415,0.037415,18.677279,18.63021,4,1993-05-31,1,,,14.7,0.037415,
000008,1993-11-18,15.3,15.6,14.85,15.45,1259100,19391135.0,255042.42,532283.4,0.013115,0.013115,18.922227,18.87454,4,1993-05-31,1,,,15.25,0.013115,
000008,1993-11-19,15.45,15.45,15.0,15.4,772600,11815265.0,254217.04,530560.8,-0.003236,-0.003236,18.86099,18.813458,4,1993-05-31,1,,,15.45,-0.003236,
000008,1993-11-22,15.55,15.8,15.1,15.1,612000,9405535.0,249264.76,520225.2,-0.019481,-0.019481,18.493569,18.446962,4,1993-05-31,1,,,15.4,-0.019481,
000008,1993-11-23,15.0,15.2,14.5,14.55,557200,8291685.0,240185.58,501276.6,-0.036424,-0.036424,17.819962,17.775053,4,1993-05-31,1,,,15.1,-0.036424,
000008,1993-11-24,14.45,14.65,13.6,14.25,623200,8876310.0,235233.3,490941.0,-0.020619,-0.020619,17.45254,17.408557,4,1993-05-31,1,,,14.55,-0.020619,
000008,1993-11-25,14.3,14.65,14.2,14.45,328500,4755395.0,238534.82,497831.4,0.014035,0.014035,17.697488,17.652887,4,1993-05-31,1,,,14.25,0.014035,
000008,1993-11-26,14.6,14.65,14.3,14.35,261700,3777895.0,236884.06,494386.2,-0.00692,-0.00692,17.575014,17.530722,4,1993-05-31,1,,,14.45,-0.00692,
000008,1993-11-29,14.2,14.2,13.9,14.15,269900,3774595.0,233582.54,487495.8,-0.013937,-0.013937,17.330066,17.286391,4,1993-05-31,1,,,14.35,-0.013937,
000008,1993-11-30,14.2,14.4,14.15,14.2,140900,2010765.0,234407.92,489218.4,0.003534,0.003534,17.391303,17.347474,4,1993-05-31,1,,,14.15,0.003534,
000008,1993-12-01,14.2,14.2,13.8,13.85,212400,2953370.0,228630.26,477160.2,-0.024648,-0.024648,16.962644,16.919895,4,1993-05-31,1,,,14.2,-0.024648,
000008,1993-12-02,13.8,14.2,13.7,13.95,179000,2488465.0,230281.02,480605.4,0.00722,0.00722,17.085118,17.042061,4,1993-05-31,1,,,13.85,0.00722,
000008,1993-12-03,13.95,14.2,13.9,13.95,127200,1783985.0,230281.02,480605.4,0.0,0.0,17.085118,17.042061,4,1993-05-31,1,,,13.95,0.0,
000008,1993-12-06,13.85,14.3,13.75,14.3,293900,4098080.0,236058.68,492663.6,0.02509,0.02509,17.513777,17.469639,4,1993-05-31,1,,,13.95,0.02509,
000008,1993-12-07,14.4,14.5,13.85,13.95,230400,3270190.0,230281.02,480605.4,-0.024476,-0.024476,17.085118,17.042061,4,1993-05-31,1,,,14.3,-0.024476,
000008,1993-12-08,13.9,14.25,13.85,14.2,188200,2660035.0,234407.92,489218.4,0.017921,0.017921,17.391303,17.347474,4,1993-05-31,1,,,13.95,0.017921,
000008,1993-12-09,14.35,14.4,14.2,14.25,188100,2688200.0,235233.3,490941.0,0.003521,0.003521,17.45254,17.408557,4,1993-05-31,1,,,14.2,0.003521,
000008,1993-12-10,14.3,15.05,14.3,15.05,677700,9952365.0,248439.38,518502.6,0.05614,0.05614,18.432332,18.385879,4,1993-05-31,1,,,14.25,0.05614,
000008,1993-12-13,15.2,15.7,14.3,14.6,1221100,18405535.0,241010.96,502999.2,-0.0299,-0.0299,17.881199,17.836135,4,1993-05-31,1,,,15.05,-0.0299,
000008,1993-12-14,14.75,15.35,14.75,14.9,418700,6251130.0,245963.24,513334.8,0.020548,0.020548,18.248621,18.202631,4,1993-05-31,1,,,14.6,0.020548,
000008,1993-12-15,15.05,15.3,14.8,15.25,448400,6756985.0,251740.9,525393.0,0.02349,0.02349,18.677279,18.63021,4,1993-05-31,1,,,14.9,0.02349,
000008,1993-12-16,15.4,15.5,14.9,15.0,476200,7268885.0,247614.0,516780.0,-0.016393,-0.016393,18.371095,18.324796,4,1993-05-31,1,,,15.25,-0.016393,
000008,1993-12-17,15.0,15.1,14.8,14.85,213500,3178580.0,245137.86,511612.2,-0.01,-0.01,18.187384,18.141549,4,1993-05-31,1,,,15.0,-0.01,
000008,1993-12-20,14.9,14.9,13.8,14.5,797000,11454655.0,239360.2,499554.0,-0.023569,-0.023569,17.758725,17.71397,4,1993-05-31,1,,,14.85,-0.023569,
000008,1993-12-21,14.5,15.0,14.1,15.0,444300,6510325.0,247614.0,516780.0,0.034483,0.034483,18.371095,18.324796,4,1993-05-31,1,,,14.5,0.034483,
000008,1993-12-22,15.1,15.2,14.7,14.75,329500,4910710.0,243487.1,508167.0,-0.016667,-0.016667,18.06491,18.019383,4,1993-05-31,1,,,15.0,-0.016667,
000008,1993-12-23,14.7,14.9,14.5,14.5,216300,3180040.0,239360.2,499554.0,-0.016949,-0.016949,17.758725,17.71397,4,1993-05-31,1,,,14.75,-0.016949,
000008,1993-12-24,14.45,14.9,14.35,14.85,271300,3968185.0,245137.86,511612.2,0.024138,0.024138,18.187384,18.141549,4,1993-05-31,1,,,14.5,0.024138,
000008,1993-12-27,14.95,15.0,14.5,14.6,130900,1924845.0,241010.96,502999.2,-0.016835,-0.016835,17.881199,17.836135,4,1993-05-31,1,,,14.85,-0.016835,
000008,1993-12-28,14.6,14.65,14.3,14.35,148500,2152650.0,236884.06,494386.2,-0.017123,-0.017123,17.575014,17.530722,4,1993-05-31,1,,,14.6,-0.017123,
000008,1993-12-29,14.3,14.6,14.3,14.3,112100,1609935.0,236058.68,492663.6,-0.003484,-0.003484,17.513777,17.469639,4,1993-05-31,1,,,14.35,-0.003484,
000008,1993-12-30,14.3,14.85,14.2,14.6,345600,5024285.0,241010.96,502999.2,0.020979,0.020979,17.881199,17.836135,4,1993-05-31,1,,,14.3,0.020979,
000008,1993-12-31,14.65,14.85,14.4,14.5,268700,3918170.0,239360.2,499554.0,-0.006849,-0.006849,17.758725,17.71397,4,1993-05-31,1,,,14.6,-0.006849,
000008,1994-01-03,14.5,14.55,14.2,14.25,114400,1634305.0,235233.3,490941.0,-0.017241,-0.017241,17.45254,17.408557,4,1993-05-31,1,,,14.5,-0.017241,
000008,1994-01-04,14.2,14.45,14.1,14.1,94200,1339415.0,232757.16,485773.2,-0.010526,-0.010526,17.268829,17.225309,4,1993-05-31,1,,,14.25,-0.010526,
000008,1994-01-05,14.1,14.25,14.0,14.25,114500,1614415.0,235233.3,490941.0,0.010638,0.010638,17.45254,17.408557,4,1993-05-31,1,,,14.1,0.010638,
000008,1994-01-06,14.3,14.7,14.2,14.7,158900,2305445.0,242661.72,506444.4,0.031579,0.031579,18.003673,17.958301,4,1993-05-31,1,,,14.25,0.031579,
000008,1994-01-07,14.75,14.8,14.35,14.6,165100,2405665.0,241010.96,502999.2,-0.006803,-0.006803,17.881199,17.836135,4,1993-05-31,1,,,14.7,-0.006803,
000008,1994-01-10,14.6,14.6,14.35,14.4,142400,2057255.0,237709.44,496108.8,-0.013699,-0.013699,17.636251,17.591805,4,1993-05-31,1,,,14.6,-0.013699,
000008,1994-01-11,14.4,14.6,14.2,14.25,77200,1105260.0,235233.3,490941.0,-0.010417,-0.010417,17.45254,17.408557,4,1993-05-31,1,,,14.4,-0.010417,
000008,1994-01-12,14.15,14.3,14.1,14.2,55200,783985.0,234407.92,489218.4,-0.003509,-0.003509,17.391303,17.347474,4,1993-05-31,1,,,14.25,-0.003509,
000008,1994-01-13,14.1,14.2,14.0,14.1,66800,941895.0,232757.16,485773.2,-0.007042,-0.007042,17.268829,17.225309,4,1993-05-31,1,,,14.2,-0.007042,
000008,1994-01-14,14.1,14.15,13.6,13.8,160100,2218475.0,227804.88,475437.6,-0.021277,-0.021277,16.901407,16.858813,4,1993-05-31,1,,,14.1,-0.021277,
000008,1994-01-17,13.8,13.8,13.5,13.5,76900,1042650.0,222852.6,465102.0,-0.021739,-0.021739,16.533985,16.492317,4,1993-05-31,1,,,13.8,-0.021739,
000008,1994-01-18,13.5,13.75,13.15,13.7,100700,1348465.0,226154.12,471992.4,0.014815,0.014815,16.778933,16.736647,4,1993-05-31,1,,,13.5,0.014815,
000008,1994-01-19,13.8,13.8,13.25,13.3,106700,1435515.0,219551.08,458211.6,-0.029197,-0.029197,16.289037,16.247986,4,1993-05-31,1,,,13.7,-0.029197,
000008,1994-01-20,13.2,13.2,12.8,13.0,95000,1235215.0,214598.8,447876.0,-0.022556,-0.022556,15.921615,15.88149,4,1993-05-31,1,,,13.3,-0.022556,
000008,1994-01-21,13.0,13.2,12.9,12.95,74700,976750.0,213773.42,446153.4,-0.003846,-0.003846,15.860378,15.820408,4,1993-05-31,1,,,13.0,-0.003846,
000008,1994-01-24,13.0,13.3,13.0,13.1,77100,1012885.0,216249.56,451321.2,0.011583,0.011583,16.044089,16.003656,4,1993-05-31,1,,,12.95,0.011583,
000008,1994-01-25,13.1,13.1,12.75,12.75,64200,828070.0,210471.9,439263.0,-0.026718,-0.026718,15.61543,15.576077,4,1993-05-31,1,,,13.1,-0.026718,
000008,1994-01-26,12.75,12.75,12.35,12.35,71800,899210.0,203868.86,425482.2,-0.031373,-0.031373,15.125535,15.087416,4,1993-05-31,1,,,12.75,-0.031373,
000008,1994-01-27,12.2,12.5,12.1,12.5,109200,1339570.0,206345.0,430650.0,0.012146,0.012146,15.309245,15.270664,4,1993-05-31,1,,,12.35,0.012146,
000008,1994-01-28,12.65,12.65,12.1,12.1,98800,1215915.0,199741.96,416869.2,-0.032,-0.032,14.81935,14.782002,4,1993-05-31,1,,,12.5,-0.032,
000008,1994-01-31,11.85,11.85,11.3,11.35,129300,1487025.0,187361.26,391030.2,-0.061983,-0.061983,13.900795,13.865763,4,1993-05-31,1,,,12.1,-0.061983,
000008,1994-02-01,11.2,12.0,11.2,11.35,129400,1494085.0,187361.26,391030.2,0.0,0.0,13.900795,13.865763,4,1993-05-31,1,,,11.35,0.0,
000008,1994-02-02,11.3,11.8,11.2,11.7,104400,1212975.0,193138.92,403088.4,0.030837,0.030837,14.329454,14.293341,4,1993-05-31,1,,,11.35,0.030837,
000008,1994-02-03,12.0,13.1,11.8,13.0,534600,6765615.0,214598.8,447876.0,0.111111,0.111111,15.921615,15.88149,4,1993-05-31,1,,,11.7,0.111111,
000008,1994-02-04,13.3,13.8,13.2,13.8,463900,6256000.0,227804.88,475437.6,0.061538,0.061538,16.901407,16.858813,4,1993-05-31,1,,,13.0,0.061538,
000008,1994-02-14,13.75,13.8,12.55,12.65,362700,4745870.0,208821.14,435817.8,-0.083333,-0.083333,15.492956,15.453912,4,1993-05-31,1,,,13.8,-0.083333,
000008,1994-02-15,12.65,12.9,12.05,12.55,332700,4135410.0,207170.38,432372.6,-0.007905,-0.007905,15.370482,15.331746,4,1993-05-31,1,,,12.65,-0.007905,
000008,1994-02-16,12.6,12.85,12.4,12.45,205100,2592255.0,205519.62,428927.4,-0.007968,-0.007968,15.248008,15.209581,4,1993-05-31,1,,,12.55,-0.007968,
000008,1994-02-17,12.4,12.4,12.1,12.15,105800,1291500.0,200567.34,418591.8,-0.024096,-0.024096,14.880587,14.843085,4,1993-05-31,1,,,12.45,-0.024096,
000008,1994-02-18,12.15,12.3,11.95,12.25,71100,862445.0,202218.1,422037.0,0.00823,0.00823,15.003061,14.96525,4,1993-05-31,1,,,12.15,0.00823,
000008,1994-02-21,12.25,12.25,11.8,11.8,76200,906240.0,194789.68,406533.6,-0.036735,-0.036735,14.451928,14.415507,4,1993-05-31,1,,,12.25,-0.036735,
000008,1994-02-22,12.1,13.0,12.1,12.4,362600,4577545.0,204694.24,427204.8,0.050847,0.050847,15.186771,15.148498,4,1993-05-31,1,,,11.8,0.050847,
000008,1994-02-23,12.55,12.65,12.15,12.45,137200,1698405.0,205519.62,428927.4,0.004032,0.004032,15.248008,15.209581,4,1993-05-31,1,,,12.4,0.004032,
000008,1994-02-24,12.45,13.1,12.35,13.1,254900,3245220.0,216249.56,451321.2,0.052209,0.052209,16.044089,16.003656,4,1993-05-31,1,,,12.45,0.052209,
000008,1994-02-25,13.2,13.25,12.75,13.15,529300,6923650.0,217074.94,453043.8,0.003817,0.003817,16.105326,16.064738,4,1993-05-31,1,,,13.1,0.003817,
000008,1994-02-28,13.05,13.05,12.7,12.75,154900,1992605.0,210471.9,439263.0,-0.030418,-0.030418,15.61543,15.576077,4,1993-05-31,1,,,13.15,-0.030418,
000008,1994-03-01,12.7,12.9,12.55,12.6,69200,876460.0,207995.76,434095.2,-0.011765,-0.011765,15.431719,15.392829,4,1993-05-31,1,,,12.75,-0.011765,
000008,1994-03-02,12.6,12.65,12.3,12.35,84100,1046890.0,203868.86,425482.2,-0.019841,-0.019841,15.125535,15.087416,4,1993-05-31,1,,,12.6,-0.019841,
000008,1994-03-03,12.45,12.5,12.05,12.25,197700,2419305.0,202218.1,422037.0,-0.008097,-0.008097,15.003061,14.96525,4,1993-05-31,1,,,12.35,-0.008097,
000008,1994-03-04,12.1,12.15,11.85,12.05,130800,1574110.0,198916.58,415146.6,-0.016327,-0.016327,14.758113,14.72092,4,1993-05-31,1,,,12.25,-0.016327,
000008,1994-03-07,12.05,12.2,11.75,11.9,189600,2255520.0,196440.44,409978.8,-0.012448,-0.012448,14.574402,14.537672,4,1993-05-31,1,,,12.05,-0.012448,
000008,1994-03-08,11.95,12.0,11.75,11.95,84300,1000365.0,197265.82,411701.4,0.004202,0.004202,14.635639,14.598755,4,1993-05-31,1,,,11.9,0.004202,
000008,1994-03-09,12.0,12.0,11.8,11.8,50600,600620.0,194789.68,406533.6,-0.012552,-0.012552,14.451928,14.415507,4,1993-05-31,1,,,11.95,-0.012552,
000008,1994-03-10,11.75,11.95,11.7,11.75,75200,885570.0,193964.3,404811.0,-0.004237,-0.004237,14.390691,14.354424,4,1993-05-31,1,,,11.8,-0.004237,
000008,1994-03-11,11.55,12.1,11.55,11.85,160100,1891645.0,195615.06,408256.2,0.008511,0.008511,14.513165,14.476589,4,1993-05-31,1,,,11.75,0.008511,
000008,1994-03-14,12.15,13.1,12.15,12.6,397600,5063675.0,207995.76,434095.2,0.063291,0.063291,15.431719,15.392829,4,1993-05-31,1,,,11.85,0.063291,
000008,1994-03-15,12.8,12.9,12.1,12.1,205600,2558300.0,199741.96,416869.2,-0.039683,-0.039683,14.81935,14.782002,4,1993-05-31,1,,,12.6,-0.039683,
000008,1994-03-16,12.1,12.25,11.9,12.15,118400,1425710.0,200567.34,418591.8,0.004132,0.004132,14.880587,14.843085,4,1993-05-31,1,,,12.1,0.004132,
000008,1994-03-17,12.1,12.45,12.0,12.25,125500,1527285.0,202218.1,422037.0,0.00823,0.00823,15.003061,14.96525,4,1993-05-31,1,,,12.15,0.00823,
000008,1994-03-18,12.45,12.5,12.1,12.2,174500,2150665.0,201392.72,420314.4,-0.004082,-0.004082,14.941824,14.904168,4,1993-05-31,1,,,12.25,-0.004082,
000008,1994-03-21,12.35,12.35,11.9,11.9,103300,1248675.0,196440.44,409978.8,-0.02459,-0.02459,14.574402,14.537672,4,1993-05-31,1,,,12.2,-0.02459,
